"","pharmid","pharmacy_name","type","address","state","lat","lon","week_open","week_close","sat_open","sat_close","sun_open","sun_close","week_sim_staff","sat_sim_staff","sun_sim_staff"
"136","NY15","Kinney Drugs #121","chain","3 Gorman Way, Peru, NY 12972","NY",44.5770042,-73.525712,"9:00:00","19:00:00","9:00:00","15:00:00","9:00:00","13:00:00",2.5,1.5,1.5
"137","NY14","Genoa Healthcare","chain","2155 NY-22B, Morrisonville, NY 12962","NY",44.696942,-73.53598757,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",2,0,0
"138","NY13","Kinney Drugs #59","chain","112 New York Rd, Plattsburgh, NY 12901","NY",44.6785206,-73.45173541,"9:00:00","20:00:00","9:00:00","17:00:00","9:00:00","16:00:00",2,1.5,1
"139","NY12","Condo Pharmacy","independent","28 Montcalm Ave, Plattsburgh, NY 12901","NY",44.6999725,-73.46020053,"8:00:00","19:00:00","9:00:00","15:00:00","Closed","Closed",2,1.5,0
"140","NY11","Kinney Drugs #40","chain","6 Veterans Ln, Plattsburgh, NY 12901","NY",44.7092305,-73.45622125,"9:00:00","20:00:00","9:00:00","18:00:00","9:00:00","16:00:00",2,1.5,1
"141","NY10","Kinney Drugs #50","chain","1588 Military Turnpike, Plattsburgh, NY 12901","NY",44.6948198,-73.51592575,"9:00:00","20:00:00","9:00:00","18:00:00","9:00:00","16:00:00",2,1.5,1.5
"142","NY1","Cornerstone Drug and Gift Inc","independent","72 Champlain St, Rouses Point, NY 12979","NY",44.9832215,-73.3713735,"8:00:00","18:00:00","9:00:00","15:00:00","Closed","Closed",2,1.5,0
"143","NH75","Genoa Healthcare","chain","17 Ninety Third St #234, Keene, NH 03431","NH",42.9327387,-72.2748319,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",2.5,0,0
"144","NH73","Walgreens #11985","chain","14 Pinnacle Ln, Walpole, NH 03608","NH",43.1063171,-72.4290752,"9:00:00","21:00:00","9:00:00","21:00:00","9:00:00","21:00:00",2.5,1.5,1.5
"145","NH72","North Country Healthcare Pharmacy","independent","141 Corliss Ln, Colebrook, NH 03576","NH",44.90296451,-71.48309332,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",2.5,0,0
"146","NH71","Walgreens #19398","chain","91 Main St, Colebrook, NH 03576","NH",44.8923205,-71.4974435,"9:00:00","18:00:00","10:00:00","16:00:00","Closed","Closed",2,1.5,0
"147","NH70","North Country Healthcare Pharmacy","independent","173 Middle St, Lancaster, NH 03584","NH",44.48576325,-71.55445147,"9:00:00","17:30:00","Closed","Closed","Closed","Closed",2,0,0
"148","NH69","Walgreens  #17167","chain","177 Main St, Lancaster, NH 03584","NH",44.49430925,-71.57198765,"9:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",2,1.5,1
"149","NH68","Eastern States Compounding Pharmacy","independent","338 Union St, Littleton, NH 03561","NH",44.3082322,-71.75881662,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",2,0,0
"150","NH67","Rite Aid #04182","chain","136 Meadow St, Littleton, NH 03561","NH",44.30909665,-71.78630594,"8:00:00","20:00:00","9:00:00","18:00:00","9:00:00","17:00:00",2,1.5,1
"151","NH66","Walgreens #10410","chain","274 Dells Rd, Littleton, NH 03561","NH",44.3091189,-71.7978151,"9:00:00","19:00:00","9:00:00","17:00:00","9:00:00","17:00:00",2,1.5,1
"152","NH65","Walmart #2681","department","615 Meadow St, Littleton, NH 03561","NH",44.3042178,-71.7985431,"8:00:00","19:00:00","9:00:00","18:00:00","10:00:00","18:00:00",2,1.5,1
"153","NH64","Shaws / Osco","grocery","625 Meadow St, Littleton, NH 03561","NH",44.30290545,-71.80154151,"9:00:00","20:00:00","9:00:00","17:00:00","10:00:00","17:00:00",4,1.5,0.5
"154","NH63","Shaws / Osco","grocery","15 Forest St, Woodsville, NH 03785","NH",44.1443803,-72.02917278,"8:00:00","19:00:00","9:00:00","17:00:00","10:00:00","17:00:00",4,1.5,0.5
"155","NH62","Walmart #4389","department","4901 Dartmouth College Hwy, Woodsville, NH 03785","NH",44.1409177,-72.0267492,"8:00:00","19:00:00","9:00:00","19:00:00","10:00:00","18:00:00",4,1.5,0.5
"156","NH61","CVS #5938","chain","79 S Main St, Hanover, NH 03755","NH",43.6995702,-72.2905548,"9:00:00","20:00:00","10:00:00","17:00:00","10:00:00","17:00:00",4,1.5,0.5
"157","NH60","Darmouth Hitchcock at Centerra","hospital","12 Centerra Pkwy, Lebanon, NH 03766","NH",43.6759474,-72.25966618,"7:00:00","21:00:00","7:00:00","21:00:00","7:00:00","21:00:00",3.5,1.5,0.5
"158","NH59","Price Chopper #227","grocery","370 Miracle Mile, Lebanon, NH 03766","NH",43.6368107,-72.2879924,"9:00:00","19:00:00","9:00:00","17:00:00","9:00:00","15:00:00",3.5,1.5,0.5
"159","NH58","Hannaford","grocery","8 Market St, West Lebanon, NH 03784","NH",43.6362498,-72.3175645,"9:00:00","20:00:00","9:30:00","16:00:00","9:30:00","14:00:00",4,1.5,0.5
"160","NH57","CVS #17827","chain","200 S Main St, West Lebanon, NH 03784","NH",43.6477914,-72.3103149,"9:00:00","17:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"161","NH56","Rite Aid #10289","chain","10 Benning St, West Lebanon, NH 03784","NH",43.6318065,-72.3160927,"8:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"162","NH55","Walgreens #9177","chain","3 Airport Rd, West Lebanon, NH 03784","NH",43.6300465,-72.32073674,"9:00:00","20:00:00","9:00:00","18:00:00","10:00:00","18:00:00",3.5,1.5,0.5
"163","NH54","CVS pharmacy #647","chain","250 N Plainfield Rd, West Lebanon, NH 03784","NH",43.6291636,-72.32394162,"8:00:00","21:00:00","8:00:00","21:00:00","8:00:00","21:00:00",4,1.5,0.5
"164","NH53","Walmart Pharmacy #2138","department","285 N Plainfield Rd, West Lebanon, NH 03784","NH",43.6230728,-72.3247052,"8:00:00","19:00:00","9:00:00","18:00:00","10:00:00","18:00:00",4,1.5,0.5
"165","NH52","Walmart #1975","department","14 Bowen St, Claremont, NH 03743","NH",43.3779035,-72.32899039,"8:00:00","19:00:00","9:00:00","19:00:00","10:00:00","18:00:00",4,1.5,0.5
"166","NH51","CVS Pharmacy #5347","chain","1 Wall St, Claremont, NH 03743","NH",43.373194,-72.334446,"9:00:00","19:00:00","10:00:00","17:00:00","10:00:00","17:00:00",3.5,1.5,0.5
"167","NH50","Rite Aid #10288","chain","73 Pleasant St, Claremont, NH 03743","NH",43.37153002,-72.33893009,"8:00:00","20:00:00","9:00:00","18:00:00","9:00:00","18:00:00",3.5,1.5,0.5
"168","NH49","Sugar River Pharmacy","independent","109 Pleasant St, Claremont, NH 03743","NH",43.368568,-72.34048811,"8:30:00","18:30:00","9:00:00","16:00:00","Closed","Closed",4,1.5,0
"169","NH48","Genoa Healthcare","chain","52 W Pleasant St, Claremont, NH 03743","NH",43.36397,-72.344974,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"170","NH47","Hannaford","grocery","481 West St, Keene, NH 03431","NH",42.9351326,-72.29554413,"9:00:00","20:00:00","9:00:00","18:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"171","NH46","Walgreens  #3154","chain","440 West St, Keene, NH 03431","NH",42.933445,-72.294865,"8:00:00","20:00:00","9:00:00","18:00:00","9:00:00","18:00:00",4,1.5,0.5
"172","NH45","CVS #640","chain","268 West St, Keene, NH 03431","NH",42.93261026,-72.28818418,"0:00:00","24:00:00","0:00:00","24:00:00","0:00:00","24:00:00",4,1.5,0
"173","NH44","CVS #17203","chain","46 Ash Brook Rd, Keene, NH 03431","NH",42.92607693,-72.30573073,"10:00:00","18:00:00","Closed","Closed","Closed","Closed",4,0,0
"174","NH43","Rite aid #10284","chain","354 Winchester St, Keene, NH 03431","NH",42.92521274,-72.28936107,"8:00:00","20:00:00","9:00:00","18:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"175","NH42","Walmart #1907","department","724 Brattleboro Rd, Hinsdale, NH 03451","NH",42.8139767,-72.531544,"8:00:00","19:00:00","9:00:00","19:00:00","10:00:00","18:00:00",4,1.5,0.5
"176","NH41","Rite Aid #04800","chain","10 Main St, Winchester, NH 03470","NH",42.76786006,-72.38866024,"8:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",4,1.5,0.5
"177","MA40","Walgreens #17488","chain","240 Avenue A, Turners Falls, MA 01376","MA",42.60531225,-72.56108954,"9:00:00","19:00:00","9:00:00","18:00:00","Closed","Closed",3.5,1.5,0
"178","MA39","Stop and Shop Pharmacy","grocery","89 French King Hwy, Greenfield, MA 01301","MA",42.6069448,-72.57332628,"9:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",4,1.5,0.5
"179","MA38","CVS #1094","chain","137 Federal St, Greenfield, MA 01301","MA",42.5921691,-72.5972384,"0:00:00","24:00:00","0:00:00","24:00:00","0:00:00","24:00:00",3.5,1.5,0.5
"180","MA37","Walgreens  #7704","chain","5 Pierce St, Greenfield, MA 01301","MA",42.5981362,-72.5968301,"9:00:00","20:00:00","9:00:00","18:00:00","10:00:00","18:00:00",3.5,1.5,0.5
"181","MA36","Genoa Healthcare","chain","1 Arch St, Greenfield, MA 01301","MA",42.5920962,-72.60419081,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"182","MA35","Genoa Healthcare","chain","55 Federal St #105, Greenfield, MA 01301","MA",42.5890211,-72.59812965,"8:30:00","17:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"183","MA34","Rite Aid #10074","chain","107 Main St, Greenfield, MA 01301","MA",42.587172,-72.6049576,"8:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"184","MA33","Big Y pharmacy","grocery","237 Mohawk Trail, Greenfield, MA 01301","MA",42.5871777,-72.6254874,"9:00:00","19:00:00","9:00:00","15:00:00","9:00:00","15:00:00",4,1.5,0.5
"185","MA32","Baker Pharmacy","independent","52 Bridge St, Shelburne Falls, MA 01370","MA",42.6037424,-72.7385117,"8:30:00","18:00:00","8:30:00","15:00:00","Closed","Closed",3.5,1.5,0
"186","MA31","Walmart #1984","department","1415 Curran Memorial Hwy, North Adams, MA 01247","MA",42.6652347,-73.1077855,"8:00:00","19:00:00","9:00:00","19:00:00","10:00:00","18:00:00",3.5,1.5,0.5
"187","MA30","Walgreens #19038","chain","21 Columbia St, Adams, MA 01220","MA",42.6263398,-73.1175962,"9:00:00","18:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"188","MA29","Walgreens #19525","chain","50 Lincoln St, North Adams, MA 01247","MA",42.70102515,-73.10957423,"9:00:00","19:00:00","9:00:00","18:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"189","MA28","CVS #1131","chain","55 Veterans Memorial Dr, North Adams, MA 01247","MA",42.7010215,-73.1111064,"8:00:00","20:00:00","9:00:00","18:00:00","9:00:00","17:00:00",3.5,1.5,0.5
"190","MA27","Stop and Shop #0784","grocery","876 State Rd, North Adams, MA 01247","MA",42.69926215,-73.16577926,"8:00:00","20:00:00","9:00:00","17:00:00","9:00:00","17:00:00",4,1.5,0.5
"191","MA26","Walgreens #18016","chain","212 Main St, Williamstown, MA 01267","MA",42.7024996,-73.1835561,"10:00:00","18:00:00","Closed","Closed","Closed","Closed",3.5,0,0
"192","MA25","Williamstown Apothecary","independent","72 Spring St, Williamstown, MA 01267","MA",42.7099652,-73.20438668,"8:00:00","18:00:00","8:00:00","14:00:00","9:00:00","13:00:00",3.5,1.5,0.5
